gene_id	Young_HSC_1	Young_HSC_2	Young_MPP1_1	Young_MPP1_2	Young_MPP2_1	Young_MPP2_2	Young_MPP3_1	Young_MPP3_2	Young_MPP4_1	Young_MPP4_2	Young_GMP_1	Young_GMP_2	Young_MEP_1	Young_MEP_2	Young_CLP_1	Young_CLP_2	Aged_HSC_1	Aged_HSC_2	Aged_MPP1_1	Aged_MPP1_2	Aged_MPP2_1	Aged_MPP2_2	Aged_MPP3_1	Aged_MPP3_2	Aged_MPP4_1	Aged_MPP4_2	Aged_GMP_1	Aged_GMP_2	Aged_MEP_1	Aged_MEP_2	Aged_CLP_1	Aged_CLP_2
Hdac5	1178	1255	1339	1206	1040	1095	1102	1012	1530	1108	898	892	197	234	1382	1243	1085	1451	1011	1117	1079	1092	977	1053	945	997	1289	1188	92	105	2102	1734
Hdac4	248	247	305	283	283	259	314	185	257	181	217	220	169	188	235	222	231	290	237	278	230	236	264	203	215	170	271	271	203	239	207	268
Hdac7	1054	1275	1238	1118	1076	1195	1164	1032	1839	1261	374	384	1455	1376	1934	2023	1004	1601	1055	1147	1120	1071	1113	983	1423	1473	498	414	1531	1866	1497	1562
Hdac6	551	515	862	795	1020	1129	808	788	985	824	468	387	242	226	663	639	534	739	1027	1192	1463	1515	1219	1188	1182	1168	436	410	141	150	579	633
Hdac9	140	126	151	177	49	59	55	88	98	96	58	27	4	27	427	402	151	149	136	130	136	66	53	68	78	84	56	61	8	12	379	587
Hdac8	272	329	356	338	355	327	356	286	325	296	220	242	273	220	241	241	289	351	300	415	351	385	340	309	288	319	244	263	189	216	210	243
Gmpr	614	908	675	750	661	715	654	617	630	609	865	838	146	128	219	229	778	1169	769	895	865	941	818	792	571	601	667	653	37	40	184	215
Gmps	1248	1378	1847	1852	1953	1997	2127	1857	2059	1778	5068	4790	5912	5319	1874	1911	1471	1363	2031	2425	2453	2623	2706	2512	2441	2517	2413	2561	2989	3095	1740	1832
1110032F04Rik	4	4	10	4	9	9	3	5	4	3	22	12	174	134	15	6	8	14	6	14	8	11	10	4	3	8	3	5	75	91	2	4
4930557J02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pvr	71	42	80	88	56	65	83	79	76	82	137	111	24	0	90	99	86	81	70	89	89	82	91	119	82	67	79	125	0	0	146	119
4732471J01Rik	27	46	36	25	25	26	20	21	27	23	6	0	0	3	26	12	39	40	12	15	24	17	13	16	7	13	11	7	5	7	34	17
Lix1l	5	15	8	5	5	7	4	5	4	4	0	0	10	7	0	3	9	0	4	0	5	5	6	4	3	2	3	4	0	5	0	0
Ikzf5	311	450	525	497	436	495	427	482	566	392	502	738	1140	833	494	488	347	276	402	550	513	483	521	446	386	424	367	345	555	660	451	499
Ikzf4	145	124	74	86	17	27	17	20	12	3	0	0	0	0	0	5	145	257	89	111	38	29	15	19	6	7	0	0	0	0	0	0
Ikzf1	1435	1585	2226	2105	2153	2135	2644	2136	4105	2991	900	850	2057	2427	2961	3119	1391	1340	1828	1995	2073	2220	2252	1790	3123	3233	1000	949	1940	2081	3228	3244
Ikzf3	0	5	0	0	12	10	15	9	3	0	20	15	8	0	197	209	0	0	0	0	8	5	4	6	0	0	12	17	4	8	110	76
Ikzf2	241	255	342	355	350	333	393	352	363	195	168	137	52	98	56	40	160	171	227	263	271	312	304	359	208	161	67	65	15	5	61	77
H2afv	1371	1795	2252	2496	2329	2750	2207	2059	2855	2686	2051	1937	1833	1482	2798	2948	1474	1992	2404	2514	2749	2918	2459	2371	2477	2293	1646	1756	1203	1237	2102	2541
Mbtd1	467	481	680	621	677	703	780	570	871	546	488	597	368	458	572	510	487	403	580	612	727	745	699	488	638	726	410	453	308	393	488	596
H2afx	1041	1311	2891	2963	4204	4940	3119	2967	4485	4241	6846	7077	5713	5441	11474	11786	1074	1667	3778	4099	6353	6909	5079	4727	5494	5993	7667	7674	4265	4653	7431	9855
H2afy	7182	8746	14210	14621	17852	19272	28841	27677	56470	48331	36594	37607	4870	4093	40966	41951	8263	10906	15136	16903	21624	22326	30701	28729	53726	57684	30537	31593	2587	2728	38325	48540
H2afz	4916	6725	10761	11851	15238	16757	13506	11278	14128	13289	27388	25210	31758	28366	18416	18599	7536	9258	16779	18389	25154	25764	23613	20297	20289	19728	14475	16628	19875	19384	12545	15520
H2afj	671	897	811	867	993	997	1024	925	1065	918	2154	1952	1702	1528	1144	1115	733	1062	972	1035	1181	1173	1228	1161	1255	1114	1504	1675	1309	1382	1131	1100
Theg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fgf18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fgf13	13	23	11	18	10	8	21	14	65	36	0	0	0	16	150	131	6	21	12	15	6	10	10	14	51	57	1	0	0	2	96	135
Fgf12	15	8	2	0	0	0	4	0	0	6	0	0	0	0	0	0	6	27	0	2	0	4	0	0	4	3	0	0	0	0	0	0
Fgf11	148	167	130	116	80	82	75	68	63	46	11	8	0	0	0	0	79	112	56	52	27	32	20	18	23	9	4	3	0	0	0	0
Fgf10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	7	4
Fgf17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fgf16	4	5	0	8	2	0	0	3	0	0	0	0	0	0	0	0	0	5	2	3	2	0	0	0	0	0	0	0	0	0	0	0
Fgf15	0	0	0	0	0	2	8	4	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fgf14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dpcr1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prss46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prss44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prss45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prss42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prss43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prss40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prss41	0	2	0	3	2	0	3	0	0	0	0	0	0	0	0	0	6	9	3	3	0	3	0	0	0	0	0	0	0	0	0	0
Prss48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phc1	550	690	736	754	649	672	673	531	780	518	69	83	161	127	358	348	553	741	633	700	587	631	577	493	506	500	103	103	117	127	457	461
Phc3	262	200	335	285	259	263	222	163	343	184	119	94	94	146	135	146	275	238	221	241	183	196	205	162	164	156	122	141	125	162	250	221
Phc2	2099	2544	2249	2031	1780	2005	2121	1572	2436	1673	2233	1999	2339	2240	2339	2389	1524	2024	1845	2065	1898	1930	1874	1310	1946	1639	1856	1735	2026	2275	2966	2879
Golt1b	332	433	535	575	541	636	670	532	645	559	1283	1209	1317	1229	728	739	410	459	612	697	777	756	809	604	680	731	702	722	827	876	685	738
Golt1a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Med25	421	635	606	609	525	612	612	612	740	585	995	1303	1480	1166	878	876	387	864	577	677	660	722	711	1198	804	857	1134	1065	1474	1675	953	976
4930544M13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Grin1os	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Chmp3	1075	1276	1171	1134	1033	1056	1008	973	1185	1097	1362	1451	1201	858	1007	1036	968	1143	1033	1202	1183	1182	1086	1045	1059	1072	1028	1111	834	889	1060	1153
Chmp7	1247	1810	1350	1427	1232	1252	1307	1208	1471	1237	1216	1388	1326	1497	966	1002	1173	1452	1210	1422	1380	1348	1291	1238	1184	1298	1118	1084	1153	1287	1224	1153
Chmp6	992	1152	1000	1038	984	1000	1075	941	1158	963	982	1024	944	808	1237	1178	788	1077	1054	1187	1201	1190	1158	1188	1129	1112	1056	1061	1074	1162	1264	1301
Chmp5	496	742	673	705	601	605	617	555	711	640	806	722	757	515	593	697	626	600	588	702	580	646	574	556	483	612	556	588	459	458	883	787
Recql5	357	438	440	518	468	501	430	463	528	439	512	591	385	482	589	733	473	562	499	591	606	549	509	472	530	545	606	531	394	506	881	880
Recql4	70	27	120	123	234	236	198	177	203	157	259	294	907	880	304	275	69	74	258	269	320	337	301	288	257	338	384	312	1049	1226	312	326
Gcnt7	32	44	30	28	36	31	38	25	110	57	9	8	3	12	36	40	23	28	17	28	33	24	17	22	39	33	13	8	12	8	50	45
Mir6943	1	0	0	0	0	0	0	1	1	1	0	0	0	1	2	3	0	2	0	0	0	0	0	0	0	1	1	0	0	1	4	2
Gcnt1	1359	1545	1588	1502	1220	1244	1053	792	789	757	856	1060	1035	665	381	313	1513	1287	1415	1763	1377	1421	1117	984	642	585	561	575	433	519	380	451
Mir6945	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam170a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir6947	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir6948	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
Mir6949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mark4	237	245	257	251	193	232	246	168	322	208	78	62	15	18	142	146	275	362	228	232	183	208	197	162	248	229	102	94	48	44	155	145
Mark1	0	5	0	4	2	0	6	0	4	0	0	9	0	0	0	0	2	0	3	0	0	0	2	0	3	0	0	4	0	0	0	0
Mark2	1815	2127	2136	2086	1888	2085	1975	1807	2432	1914	1931	1785	1736	1689	1843	1983	1555	1858	1777	1924	1739	1882	1760	1506	1856	1931	1860	1788	1504	1615	2048	2061
Mark3	746	911	975	1078	1021	1054	1148	909	1395	969	1375	1138	1671	1006	1326	1418	787	791	999	1089	1152	1316	1185	1076	1136	1145	1120	1071	1019	1307	1392	1302
4930565D16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nmd3	550	706	725	731	725	754	816	746	1036	930	1186	1224	1797	1390	916	942	503	497	772	806	884	836	1016	1004	1001	1095	741	703	1192	1413	807	786
Rps15a-ps6	335	452	282	358	252	286	319	302	334	332	332	311	371	338	232	223	410	594	327	333	333	329	333	260	348	309	194	216	234	221	204	219
Extl1	26	48	45	34	28	28	37	15	48	37	0	0	0	0	7	12	52	85	26	39	24	25	28	17	21	18	0	0	2	0	5	6
Extl2	669	789	689	663	484	578	564	527	548	520	715	579	167	133	181	191	583	728	622	651	577	554	579	535	493	528	403	378	96	106	208	267
Extl3	1431	1773	1850	1821	1530	1537	1420	1290	1613	1010	359	392	814	924	624	655	1420	1748	1763	1804	1684	1574	1656	1343	1235	1278	497	358	767	855	792	699
Gm7609	0	0	4	0	4	8	0	0	0	7	0	0	6	0	38	37	24	23	11	9	5	9	12	10	7	9	9	7	0	6	333	260
Tia1	501	678	977	1069	1054	1039	1132	1046	1336	1242	1165	1077	1219	997	930	937	766	659	1171	1358	1400	1483	1424	1476	1343	1466	625	604	465	495	862	1062
Tmem160	614	823	600	642	555	680	689	632	648	564	1498	1346	770	774	686	750	716	1100	665	763	854	796	832	759	748	699	1035	1131	530	580	773	771
Tmem163	68	75	13	4	5	9	2	5	0	0	0	0	0	0	412	412	90	95	12	15	5	4	2	2	0	0	0	0	0	0	982	619
Tmem165	1134	1464	1436	1488	1475	1538	1578	1298	1474	1118	5351	5765	2030	2101	1008	1018	1259	1547	1479	1717	1808	1737	1777	1486	1446	1317	3006	3172	1145	1302	1048	1134
Tmem164	2220	2807	2871	2947	2155	2267	2649	2278	1943	2095	2171	2179	1455	2504	1327	200	1862	2460	2500	2694	1662	2089	2330	893	1981	2062	2189	1455	1580	1916	1150	1381
Tmem167	668	829	990	1048	1088	1162	1183	997	1111	996	2700	2796	2173	2094	1105	1115	772	895	1096	1227	1352	1455	1506	1209	1103	1135	1199	1270	992	1008	1076	1175
Tmem169	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem168	1041	1073	1130	1150	929	911	994	884	1024	854	1353	1424	1387	1401	808	758	1112	880	1125	1395	1093	1141	1213	1022	938	963	517	529	696	916	1132	1142
Tbc1d8	561	634	444	413	333	321	353	343	496	479	689	877	375	513	2314	2349	839	942	385	473	257	291	362	307	309	309	646	628	410	520	6157	3999
Tbc1d9	193	159	191	223	121	94	138	119	211	81	0	5	32	21	44	22	243	299	150	170	104	96	126	84	114	60	6	4	17	14	41	36
Tbc1d1	593	669	1108	1062	1218	1257	1164	1041	1513	1048	917	947	449	439	1277	1139	658	638	1070	1195	1225	1328	1151	1214	1147	1115	858	767	244	314	1141	1033
Tbc1d2	412	424	406	377	254	292	287	268	286	189	856	765	10	98	97	88	447	653	313	352	231	302	278	223	178	239	850	840	7	9	106	128
Tbc1d4	826	923	976	1040	945	956	898	830	1094	782	368	278	213	162	659	575	636	876	935	1111	924	927	928	786	873	871	285	253	18	53	478	615
Tbc1d5	744	778	1114	1042	1201	1169	1290	1104	2196	1492	636	731	477	411	1265	1132	770	900	1023	1223	1262	1312	1356	1282	1956	1843	788	728	363	400	1204	1350
Tbc1d7	146	194	200	189	219	214	210	180	220	195	388	424	254	221	218	190	161	236	238	272	293	302	280	253	258	277	285	300	176	174	181	165
Spata45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tex13a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir3070a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir3070b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933405E24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Akirin2	734	1175	941	817	725	717	806	697	935	773	674	624	994	742	615	615	858	1034	752	934	800	911	896	849	651	955	497	459	527	655	543	556
Akirin1	634	814	848	933	883	842	935	841	1120	884	1744	1759	1296	1122	1053	1074	637	700	785	880	971	1013	1027	970	912	973	975	1019	700	748	1161	1190
Olfr247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ap3m1	737	923	1036	1007	985	1060	994	941	1025	838	2052	2104	1618	1182	1060	1049	767	696	962	1224	1273	1256	1373	1152	1073	1145	1174	1169	894	955	1260	1269
Crhbp	0	0	0	0	0	0	0	0	0	0	0	0	24	32	34	57	0	0	0	0	0	0	0	0	0	0	0	5	0	0	13	17
Limd2	7432	9589	6727	7069	4682	5059	6651	6025	7954	6956	7879	7586	468	448	5716	5871	4505	6950	4453	5004	3552	3660	4487	4467	4825	5379	5795	6045	52	58	4285	5123
Limd1	2137	2477	2267	2241	1980	2195	2099	1959	2173	1908	1810	1860	2804	2666	2366	2420	1748	1868	1914	2269	2210	2254	2144	1950	1916	1972	1443	1290	1833	1973	3057	2818
1700046C09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nop58	1364	1676	2358	2203	2576	2449	2687	2250	2842	2316	2575	3487	4796	4122	2333	2009	1796	1727	2681	2803	3117	3525	3264	3179	3018	3505	1854	2062	3202	3580	1426	1604
Acsf2	736	901	813	866	683	710	765	589	1183	759	179	126	75	98	777	793	815	1174	874	866	674	777	732	499	820	772	169	149	24	28	1024	919
Acsf3	281	300	261	288	259	293	293	220	345	246	227	219	211	235	158	189	283	418	299	361	377	315	374	242	291	307	245	253	184	186	155	242
1700018C11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sarnp	675	884	911	945	923	1089	972	947	975	1000	1690	1638	2035	1705	1459	1364	752	846	980	1051	1203	1294	1189	1258	1175	1160	1186	1246	1652	1549	1234	1405
Kcnip4	2	11	4	5	5	7	9	3	5	5	0	4	0	3	7	2	4	5	0	3	5	3	4	6	0	3	2	3	2	0	5	2
Kcnip3	325	415	261	257	165	150	168	119	154	123	826	842	3	0	70	27	624	765	314	395	198	222	232	173	143	153	1105	1078	3	7	32	72
Kcnip2	4	6	4	3	0	0	0	2	0	2	4	0	18	16	3	4	0	8	0	0	0	0	0	0	0	0	0	2	9	13	2	8
Kcnip1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930553E22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930447A16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tpcn1	25	47	34	46	31	35	28	40	54	31	165	213	138	81	75	78	34	29	16	28	38	37	49	38	66	47	162	180	184	171	82	96
Tpcn2	157	240	178	181	139	151	152	164	207	132	91	199	134	58	121	131	168	194	189	178	159	152	174	152	120	128	130	123	118	171	150	171
Tcirg1	549	741	723	660	628	726	734	707	757	678	2573	2701	122	183	1483	1466	500	603	567	730	721	725	800	688	799	793	2343	2283	149	244	2591	2141
Ltbp4	276	372	208	214	106	150	99	132	144	78	0	0	69	9	92	48	546	893	278	330	209	238	160	168	158	166	0	0	0	4	12	11
Ltbp3	2176	2557	2136	2043	1401	1402	1686	1405	1948	1437	295	218	87	0	140	194	2327	3235	1655	1970	1264	1231	1409	1088	1188	1100	271	236	10	28	177	323
Ltbp2	0	4	0	0	3	4	36	32	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tcl1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr911-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chadl	29	42	35	36	31	41	8	42	28	31	27	36	0	0	0	28	11	63	31	36	5	13	33	11	41	41	5	30	0	0	0	0
3300002P13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
9530082P21Rik	743	906	576	572	361	397	345	391	312	247	127	138	126	95	176	186	670	1084	559	568	359	423	281	243	214	263	109	119	89	98	155	171
Gm1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cxx1a	371	484	307	311	213	250	248	196	273	220	139	148	61	65	152	160	292	415	240	266	212	216	204	157	168	172	116	129	38	36	202	183
Secisbp2	261	288	371	338	272	321	297	335	401	327	183	221	327	342	334	283	261	329	315	335	321	365	334	314	351	364	272	278	351	416	346	375
Cxx1c	468	589	293	325	184	202	191	202	196	187	87	71	20	24	77	76	402	579	236	239	147	158	138	120	94	107	61	63	8	9	137	107
Cxx1b	355	491	303	319	219	260	264	193	272	226	146	157	60	71	150	160	272	419	248	272	224	231	213	160	194	180	125	138	44	38	197	187
Cacna1h	2	0	0	0	0	0	0	5	0	0	0	0	29	0	7	5	0	0	0	0	0	4	0	0	0	0	0	0	13	22	0	5
Cacna1i	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Murc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Calhm1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ctdspl2	754	963	1190	1220	1220	1325	1203	1178	1473	1214	1412	1228	1179	779	1220	1119	857	604	1264	1522	1483	1575	1435	1440	1295	1252	738	739	476	548	939	1082
Cacna1a	108	274	246	226	117	150	163	78	217	39	88	130	36	28	37	35	251	187	93	255	44	159	90	52	186	133	69	114	17	20	22	45
Cacna1b	0	0	2	0	0	0	0	0	0	0	0	4	0	0	13	22	12	6	4	0	0	0	0	3	0	2	4	3	0	0	0	6
Cacna1c	0	7	0	3	0	0	0	0	2	0	0	0	8	7	0	0	9	12	2	3	0	0	0	0	0	0	0	0	2	8	0	5
Cacna1d	11	0	5	8	12	10	15	11	23	24	99	165	2	13	163	196	7	6	6	0	6	7	13	7	18	18	135	150	2	2	354	334
Cacna1e	0	0	0	0	0	0	0	0	0	0	0	0	21	8	100	100	0	0	0	0	0	0	0	0	0	0	0	0	11	5	293	214
Cacna1f	3	0	0	0	5	0	5	5	0	0	39	25	0	0	0	5	0	0	0	0	3	0	7	11	0	5	39	48	0	0	0	0
Cacna1g	0	0	0	0	0	2	2	0	0	0	0	0	39	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	8	13	3	0
Impad1	967	1197	1441	1493	1335	1370	1397	1240	1516	1267	1615	1630	1416	991	796	770	1220	878	1382	1678	1499	1502	1548	1410	1251	1315	776	828	571	603	838	868
Cacna1s	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	13	20
Olfr1414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xrn1	250	344	431	409	438	424	459	336	525	249	133	256	346	200	346	354	316	322	402	412	418	419	387	282	354	321	215	214	170	261	351	329
Xrn2	1435	1713	2226	2289	2183	2529	2461	2340	2833	2328	3180	3112	3733	3729	2866	2713	1826	1841	2351	2782	2761	3147	2918	2728	2835	3293	2080	2198	2312	2464	2461	2721
Pde11a	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm17689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nubpl	148	201	159	195	174	193	196	180	205	229	297	259	262	211	172	120	201	213	219	274	277	259	275	262	259	263	165	161	134	153	155	162
Dynlrb2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dynlrb1	1110	1528	1226	1244	1111	1174	1178	1139	1269	1200	1647	1707	1162	1002	1210	1248	1132	1693	1230	1293	1275	1303	1270	1233	1212	1270	1122	1243	890	798	1138	1221
Mir7228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir7229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir7222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir7223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir7220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir7221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir7226	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Mir7227	0	0	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0
Mir7224	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Mir7225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phb	2473	3298	2541	2644	2319	2560	2665	2416	2762	2563	4395	3979	6629	5503	2657	2743	2560	3436	2984	3329	3484	3558	3963	3789	3525	3681	3423	3533	5332	5813	2345	2445
1600015I10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cnot8	1613	2036	1952	2217	1650	1779	2020	1823	2460	2064	2483	2399	1735	1409	2637	2619	1321	1582	1721	1783	1843	1946	2073	1937	2024	2081	1987	1923	1170	1314	2986	3203
Gm10486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cnot3	535	708	870	874	898	881	913	853	1217	874	861	979	800	885	1174	1269	629	951	859	964	921	1126	846	909	1027	1145	1220	1036	1174	1232	1352	1429
Cnot2	1410	1649	1933	2007	1665	1842	1818	1735	2322	1753	1788	2006	2697	2049	2083	2117	1394	1478	1695	1909	1874	1995	1947	1828	1854	2004	1438	1317	1525	1625	1923	2221
Cnot1	1925	2269	3896	3421	4317	4180	4032	3125	5002	3225	2295	2623	3403	4420	3376	3112	2065	1757	3969	4449	4974	4919	4618	3886	4340	4186	2284	2093	1896	2341	2686	3022
Cnot7	1559	1799	1744	1814	1406	1511	1581	1393	1581	1398	1389	1775	1771	1413	1070	1087	1446	1451	1472	1660	1464	1462	1517	1366	1202	1279	951	1029	979	1015	1094	1170
Cnot6	1390	1494	2516	2508	3031	3103	2883	2345	3019	2163	2224	2381	4820	4367	2684	2595	1627	1378	2677	3146	3732	3722	3282	2527	3034	2774	1498	1561	2524	2699	2279	2500
Cnot4	470	537	570	572	514	522	535	537	622	423	624	742	717	653	546	553	550	501	499	574	514	512	533	473	460	538	441	451	544	608	669	597
Mir3107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir3106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
